family,model,comparison,metric,n_impressions,n_users,delta,d_impression,p_impression,d_user,p_user,d_impression_improvement,d_user_improvement,d_impression_ru_gtK,d_impression_warm_users,significant_uncorrected,significant_holm,significant_bh,significant_user_holm,practically_meaningful,practically_meaningful_user
G_MV_vs_SingleView,itemknn,mv_eac vs entity_eac,Entropy,500000,292991,0.1048016316139212,0.517122148308757,0.0,0.5808900364203984,0.0,0.517122148308757,0.5808900364203984,1.083692249844884,0.520542861834923,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs entity_eac,ERR@K,500000,292991,0.005786499276183,0.1559971784338641,0.0,0.1840441100676426,0.0,-0.1559971784338641,-0.1840441100676426,0.2544620171139302,0.1429474564965284,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs entity_eac,TCI@K,500000,292991,-0.004802852823003,-0.5065527299628799,0.0,-0.5695584232963071,0.0,0.5065527299628799,0.5695584232963071,-1.0465007872083547,-0.5062061674656728,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs category_eac,NDCG@K,500000,292991,0.0193880779771179,0.0648741201033987,0.0,0.0728368648233838,0.0,0.0648741201033987,0.0728368648233838,0.063954497131928,0.0725962438723946,True,True,True,True,False,False
G_MV_vs_SingleView,itemknn,mv_eac vs category_eac,ILD@K,500000,292991,-0.0050916444444444,-0.2907769322791786,0.0,-0.321471061317796,0.0,-0.2907769322791786,-0.321471061317796,-0.4993146186955671,-0.2699597690437035,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs category_eac,Entropy,500000,292991,-0.0174496001132984,-0.2905197454772467,0.0,-0.3192359834590693,0.0,-0.2905197454772467,-0.3192359834590693,-0.4988059935779071,-0.2744243007000063,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs category_eac,ERR@K,500000,292991,-0.0068832746527409,-0.1807356474041761,0.0,-0.208287146500957,0.0,0.1807356474041761,0.208287146500957,-0.2968266474190399,-0.1789288876287863,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs category_eac,TCI@K,500000,292991,-0.0030531172946347,-0.4583877948254936,0.0,-0.5131063940913748,0.0,0.4583877948254936,0.5131063940913748,-0.8944783577954318,-0.452151081320943,True,True,True,True,True,True
H_SentimentAddBack,itemknn,mv4 vs mv_eac,NDCG@K,500000,292991,-0.0058832965235883,-0.0279791562560117,0.0,-0.0336270103356324,0.0,-0.0279791562560117,-0.0336270103356324,-0.0310538551607665,-0.0306404092555263,True,True,True,True,False,False
H_SentimentAddBack,itemknn,mv4 vs mv_eac,ILD@K,500000,292991,-9.791111111111108e-05,-0.0086102801557494,1.617966931206637e-11,-0.0083426173887719,3.76225565225093e-10,-0.0086102801557494,-0.0083426173887719,-0.013776711998765,-0.0135058948358077,True,True,True,True,False,False
H_SentimentAddBack,itemknn,mv4 vs mv_eac,Entropy,500000,292991,-0.0008380207113916,-0.0226650653331526,5.847240787240113e-38,-0.0241479982528767,1.9108713203318397e-35,-0.0226650653331526,-0.0241479982528767,-0.0362772390207783,-0.0280146593841892,True,True,True,True,False,False
H_SentimentAddBack,itemknn,mv4 vs mv_eac,ERR@K,500000,292991,0.0017167809150494,0.0639262400804384,1.1541613546004134e-187,0.0742863115222709,6.08350623375257e-189,-0.0639262400804384,-0.0742863115222709,0.1026055690118507,0.0681436812092222,True,True,True,True,False,False
H_SentimentAddBack,itemknn,mv4 vs mv_eac,TCI@K,500000,292991,0.0002938105790641,0.1425621541111162,0.0,0.1627880687102839,0.0,-0.1425621541111162,-0.1627880687102839,0.2317943386618182,0.1444271210991843,True,True,True,True,True,True
B_MCF_vs_TradCal,itemknn,mcf_category vs trad,NDCG@K,500000,292991,0.0037692759959285,0.0279420098148925,9.136338866627808e-133,0.0334313117627953,1.0095027611210973e-111,0.0279420098148925,0.0334313117627953,0.0432434351070211,0.0418161404108276,True,True,True,True,False,False
B_MCF_vs_TradCal,itemknn,mcf_category vs trad,ILD@K,500000,292991,-1.777777777777776e-07,-0.0023094049257776,0.1088094300405456,-0.0031683623227836,0.1088094300405456,-0.0023094049257776,-0.0031683623227836,-0.0036949203344389,-0.0025337850264183,False,False,False,False,False,False
B_MCF_vs_TradCal,itemknn,mcf_category vs trad,Entropy,500000,292991,-7.271269879190139e-07,-0.0021566667550052,0.9171509810638528,-0.0028970327879835,0.5942293008383297,-0.0021566667550052,-0.0028970327879835,-0.0034505458611016,-0.0023662067617721,False,False,False,False,False,False
B_MCF_vs_TradCal,itemknn,mcf_category vs trad,ERR@K,500000,292991,3.6457200616713576e-05,0.0020868172934825,0.0138592403968711,0.0015975235192711,0.0145153541334508,-0.0020868172934825,-0.0015975235192711,0.0033387898680289,-0.0012263095920616,True,False,True,False,False,False
B_MCF_vs_TradCal,itemknn,mcf_category vs trad,TCI@K,500000,292991,1.1297334988262458e-05,0.0053149249531575,0.0091573270127127,0.0061065743472897,0.0593219624182502,-0.0053149249531575,-0.0061065743472897,0.0085037383636791,0.0003740000751361,True,False,True,False,False,False
C_EAC_vs_MCF,itemknn,category_eac vs mcf,NDCG@K,500000,292991,-0.0091486714736872,-0.0593215040637919,1.3410177746040711e-238,-0.0686429509010546,2.309722423227385e-202,-0.0593215040637919,-0.0686429509010546,-0.0988954013962772,-0.0782399415457169,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,category_eac vs mcf,ILD@K,500000,292991,0.0180576444444444,0.463231482765524,0.0,0.4996864091185853,0.0,0.463231482765524,0.4996864091185853,0.9086481699690993,0.5197274754372686,True,True,True,True,True,True
C_EAC_vs_MCF,itemknn,category_eac vs mcf,Entropy,500000,292991,0.0604039204897273,0.4745450692279527,0.0,0.5149351704319899,0.0,0.4745450692279527,0.5149351704319899,0.9426380896056202,0.5330237011548532,True,True,True,True,True,True
C_EAC_vs_MCF,itemknn,category_eac vs mcf,ERR@K,500000,292991,0.002120923931579,0.0701621790147885,0.0,0.0780311216293809,0.0,-0.0701621790147885,-0.0780311216293809,0.1126886202874761,0.0960426009884939,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,category_eac vs mcf,TCI@K,500000,292991,-0.0008172684922445,-0.1714800851015109,0.0,-0.1966387066515325,0.0,0.1714800851015109,0.1966387066515325,-0.2808745614041185,-0.2079518907263297,True,True,True,True,True,True
B_MCF_vs_TradCal,itemknn,mcf_topic vs trad,NDCG@K,500000,292991,-0.0183469798805088,-0.0610355875260364,0.0,-0.0627763223901474,0.0,-0.0610355875260364,-0.0627763223901474,-0.0229830163858462,-0.0682964575051978,True,True,True,True,False,False
B_MCF_vs_TradCal,itemknn,mcf_topic vs trad,ILD@K,500000,292991,-0.0106290666666666,-0.2363049827173377,0.0,-0.2655465028957059,0.0,-0.2363049827173377,-0.2655465028957059,-0.3956985585459402,-0.2319075256398909,True,True,True,True,True,True
B_MCF_vs_TradCal,itemknn,mcf_topic vs trad,Entropy,500000,292991,-0.0373781909263465,-0.2780400079814518,0.0,-0.3140776452986472,0.0,-0.2780400079814518,-0.3140776452986472,-0.4743655278237159,-0.2747505988857895,True,True,True,True,True,True
B_MCF_vs_TradCal,itemknn,mcf_topic vs trad,ERR@K,500000,292991,0.0056815427049515,0.145600189221927,0.0,0.1620556147625541,0.0,-0.145600189221927,-0.1620556147625541,0.2369010366313155,0.1541789889274012,True,True,True,True,True,True
B_MCF_vs_TradCal,itemknn,mcf_topic vs trad,TCI@K,500000,292991,0.0042934541627814,0.5210472717704653,0.0,0.5766104281346626,0.0,-0.5210472717704653,-0.5766104281346626,1.0979204740052442,0.5145948172485554,True,True,True,True,True,True
C_EAC_vs_MCF,itemknn,topic_eac vs mcf,NDCG@K,500000,292991,0.0147686802006678,0.0479427938698618,0.0,0.0476313167752441,6.404664059855397e-262,0.0479427938698618,0.0476313167752441,-0.0010438412844249,0.0523697382264497,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,topic_eac vs mcf,ILD@K,500000,292991,0.0130587111111111,0.2652564827239965,0.0,0.2998548424645046,0.0,0.2652564827239965,0.2998548424645046,0.449793528730717,0.2681972294685423,True,True,True,True,True,True
C_EAC_vs_MCF,itemknn,topic_eac vs mcf,Entropy,500000,292991,0.0467759217055553,0.3193714180528371,0.0,0.3620533899158236,0.0,0.3193714180528371,0.3620533899158236,0.5572197899122047,0.3255051199892386,True,True,True,True,True,True
C_EAC_vs_MCF,itemknn,topic_eac vs mcf,ERR@K,500000,292991,-0.0056051173669722,-0.1376571484248127,0.0,-0.1541093853099505,0.0,0.1376571484248127,0.1541093853099505,-0.2235718323526086,-0.1434113112504116,True,True,True,True,True,True
C_EAC_vs_MCF,itemknn,topic_eac vs mcf,TCI@K,500000,292991,-0.0054177085797694,-0.587381199519422,0.0,-0.6548525075986058,0.0,0.587381199519422,0.6548525075986058,-1.382859855026316,-0.591023069669531,True,True,True,True,True,True
B_MCF_vs_TradCal,itemknn,mcf_entity vs trad,NDCG@K,500000,292991,-0.0067070645561042,-0.0239527338785319,3.5176476898934797e-124,-0.023226945022181,3.386013607358819e-74,-0.0239527338785319,-0.023226945022181,-0.0342343579938137,-0.0363757837328025,True,True,True,True,False,False
B_MCF_vs_TradCal,itemknn,mcf_entity vs trad,ILD@K,500000,292991,0.0037499555555555,0.078891654585939,0.0,0.0819568874448658,0.0,0.078891654585939,0.0819568874448658,0.1268389499971008,0.0643802774160154,True,True,True,True,False,False
B_MCF_vs_TradCal,itemknn,mcf_entity vs trad,Entropy,500000,292991,0.0121046687545883,0.0956992904426469,0.0,0.1029725661044885,0.0,0.0956992904426469,0.1029725661044885,0.1542184345977422,0.0775030185588706,True,True,True,True,False,True
B_MCF_vs_TradCal,itemknn,mcf_entity vs trad,ERR@K,500000,292991,0.0037491079321194,0.1110867620061128,0.0,0.1315629786082655,0.0,-0.1110867620061128,-0.1315629786082655,0.1794675793350736,0.1056703309148458,True,True,True,True,True,True
B_MCF_vs_TradCal,itemknn,mcf_entity vs trad,TCI@K,500000,292991,-0.0001738605391113,-0.0228590132689145,1.4517222479074517e-144,-0.0198455531544095,5.300904682759198e-109,0.0228590132689145,0.0198455531544095,-0.0365879202599452,0.0069396538909921,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,entity_eac vs mcf,NDCG@K,500000,292991,0.011046942542748,0.0379748859247451,0.0,0.0387833124689696,2.522001815386355e-276,0.0379748859247451,0.0387833124689696,0.0520385071889309,0.0477919152114385,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,entity_eac vs mcf,ILD@K,500000,292991,0.0026587111111111,0.0518382155222027,1.129761264231586e-168,0.0654993178176909,5.23553967141445e-150,0.0518382155222027,0.0654993178176909,0.0831123036544972,0.0507553518829361,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,entity_eac vs mcf,Entropy,500000,292991,0.0045928999588026,0.0330064319246144,8.373923284322477e-76,0.0421977042455979,3.5766240632233014e-69,0.0330064319246144,0.0421977042455979,0.0528531742571011,0.0307326713032116,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,entity_eac vs mcf,ERR@K,500000,292991,-0.0168720658223332,-0.3838811589792319,0.0,-0.4391975059263131,0.0,0.3838811589792319,0.4391975059263131,-0.6998670579888719,-0.3787318759307342,True,True,True,True,True,True
C_EAC_vs_MCF,itemknn,entity_eac vs mcf,TCI@K,500000,292991,-0.0005309975743026,-0.0624320095983789,2.0892704677351898e-238,-0.0750861369523356,2.1486386806280015e-220,0.0624320095983789,0.0750861369523356,-0.1001923895102925,-0.0772035032980632,True,True,True,True,False,False
B_MCF_vs_TradCal,itemknn,mcf_sentiment vs trad,NDCG@K,500000,292991,0.0039036650121992,0.0311596733492093,0.0,0.032644533886881,0.0,0.0311596733492093,0.032644533886881,0.0503094477681841,0.0475042041526512,True,True,True,True,False,False
B_MCF_vs_TradCal,itemknn,mcf_sentiment vs trad,ILD@K,500000,292991,-7.862222222222224e-05,-0.0043943062898126,0.0058181664851956,-0.0049197381472929,0.0158578244040828,-0.0043943062898126,-0.0049197381472929,-0.0070307240081878,0.0003103230404255,True,False,True,False,False,False
B_MCF_vs_TradCal,itemknn,mcf_sentiment vs trad,Entropy,500000,292991,-0.0001685537691368,-0.0031765252384264,0.0487716390785143,-0.0039929795123112,0.0886868951104248,-0.0031765252384264,-0.0039929795123112,-0.005082283799624,0.0001165265365524,True,False,False,False,False,False
B_MCF_vs_TradCal,itemknn,mcf_sentiment vs trad,ERR@K,500000,292991,1.8053702753943168e-05,0.0010356032238673,0.066812063977796,0.0012061614106052,0.056700221318129,-0.0010356032238673,-0.0012061614106052,0.0016569024564861,-6.335225671477624e-05,False,False,False,False,False,False
B_MCF_vs_TradCal,itemknn,mcf_sentiment vs trad,TCI@K,500000,292991,2.2300820618634067e-05,0.0075268258759252,2.9575684290370514e-07,0.0071360841614043,2.5121289880847715e-05,-0.0075268258759252,-0.0071360841614043,0.0120429877297857,-0.0017141845387573,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,sentiment_eac vs mcf,NDCG@K,500000,292991,-0.0050184533905404,-0.0371973397176222,0.0,-0.0400189691037827,0.0,-0.0371973397176222,-0.0400189691037827,-0.0611640513379891,-0.053414026844009,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,sentiment_eac vs mcf,ILD@K,500000,292991,0.0015556444444444,0.056095063711741,0.0,0.0624584062172027,9.82247510085814e-306,0.056095063711741,0.0624584062172027,0.0899696965551536,0.076494346844579,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,sentiment_eac vs mcf,Entropy,500000,292991,0.0042008859911564,0.0525306439055204,0.0,0.0582373411732309,1.2437768878649464e-279,0.0525306439055204,0.0582373411732309,0.0842272426740141,0.0739616163090279,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,sentiment_eac vs mcf,ERR@K,500000,292991,0.0004885701021129,0.0205204981732842,2.2884697544796984e-37,0.0247788267968767,3.8992207070599724e-39,-0.0205204981732842,-0.0247788267968767,0.0328423147461708,0.0342826391839327,True,True,True,True,False,False
C_EAC_vs_MCF,itemknn,sentiment_eac vs mcf,TCI@K,500000,292991,-4.900619979724682e-05,-0.0107365962477067,0.0763551461915812,-0.0090731683386243,0.0008233870141548,0.0107365962477067,0.0090731683386243,-0.0171794341274157,-0.0084264207269327,False,False,False,True,False,False
A_EAC_vs_TradCal,nrms,topic_eac vs trad,NDCG@K,500000,292991,0.0073779637683477,0.0475372047840596,0.0,0.0516560389635362,0.0,0.0475372047840596,0.0516560389635362,0.0330745818456161,0.0535705283906649,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,topic_eac vs trad,ILD@K,500000,292991,0.0004081333333333,0.0140348211783935,1.4561867755911017e-36,0.0165944947400254,1.6287351169657315e-34,0.0140348211783935,0.0165944947400254,0.0224582957268023,0.0176429609820198,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,topic_eac vs trad,Entropy,500000,292991,0.0018915166768535,0.0229652191855076,3.676061143129874e-74,0.0269405898996202,1.920815746258888e-67,0.0229652191855076,0.0269405898996202,0.0367580520795993,0.02698025828853,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,topic_eac vs trad,ERR@K,500000,292991,-0.0001102178491656,-0.0050608309561913,0.0273423168574198,-0.00737459540358,0.3993370168590354,0.0050608309561913,0.00737459540358,-0.008097178086445,-0.0109470690202923,True,False,True,False,False,False
A_EAC_vs_TradCal,nrms,topic_eac vs trad,TCI@K,500000,292991,-0.0007627372002162,-0.2396373959834513,0.0,-0.2702849456408562,0.0,0.2396373959834513,0.2702849456408562,-0.4018235992230208,-0.262921790543119,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,entity_eac vs trad,NDCG@K,500000,292991,0.0007020692143373,0.0085314085896899,0.0,0.0082839224196121,1.2855431230751147e-300,0.0085314085896899,0.0082839224196121,0.0080615463901048,-0.0091109514159817,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,entity_eac vs trad,ILD@K,500000,292991,0.0059098222222222,0.1518609017376078,0.0,0.1721110732450789,0.0,0.1518609017376078,0.1721110732450789,0.2474596154354728,0.1323225485515548,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,entity_eac vs trad,Entropy,500000,292991,0.0149632276459404,0.1544625194811867,0.0,0.175080487465548,0.0,0.1544625194811867,0.175080487465548,0.2518614250596691,0.1288332615530973,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,entity_eac vs trad,ERR@K,500000,292991,-0.0102852271543166,-0.335839738749747,0.0,-0.3841474286581681,0.0,0.335839738749747,0.3841474286581681,-0.591906183449188,-0.3131060745757242,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,entity_eac vs trad,TCI@K,500000,292991,-0.0008054735639886,-0.130862755357384,0.0,-0.1484242412478729,0.0,0.130862755357384,0.1484242412478729,-0.2122259747476423,-0.1203725482221085,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,category_eac vs trad,NDCG@K,500000,292991,-0.0005045161428519,-0.0086421260042758,2.7766328779528276e-20,-0.0074324826101016,3.953270407859913e-27,-0.0086421260042758,-0.0074324826101016,-0.0230544821473428,-0.0096103670656261,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,category_eac vs trad,ILD@K,500000,292991,0.0130314222222222,0.3996848867853448,0.0,0.4336890995051793,0.0,0.3996848867853448,0.4336890995051793,0.737992821092369,0.4458336979557954,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,category_eac vs trad,Entropy,500000,292991,0.0404661160657882,0.4116452842226526,0.0,0.4477241240565814,0.0,0.4116452842226526,0.4477241240565814,0.7678561135041317,0.4596450204493558,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,category_eac vs trad,ERR@K,500000,292991,-0.0006861094108652,-0.0325952238999487,1.2767286367658092e-10,-0.0431285252259982,1.6050941661400666e-17,0.0325952238999487,0.0431285252259982,-0.0521936072176376,-0.0359333151603804,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,category_eac vs trad,TCI@K,500000,292991,-0.0002870750138772,-0.0740956064400099,0.0,-0.0925908369389044,0.0,0.0740956064400099,0.0925908369389044,-0.1190592703305291,-0.0813568460573569,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,sentiment_eac vs trad,NDCG@K,500000,292991,-0.0006145987882959,-0.0148784675587736,1.3619483017837337e-15,-0.0137836067088964,1.3552693692819592e-19,-0.0148784675587736,-0.0137836067088964,-0.0255044911249487,-0.0163244079268403,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,sentiment_eac vs trad,ILD@K,500000,292991,0.0009453333333333,0.0408885665815494,1.4383961166498809e-226,0.0508733898710535,7.624807482363821e-221,0.0408885665815494,0.0508733898710535,0.0655046438352575,0.0448688886790557,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,sentiment_eac vs trad,Entropy,500000,292991,0.0035830282458357,0.0583294828406359,0.0,0.0696877457971092,0.0,0.0583294828406359,0.0696877457971092,0.0935721868046803,0.0640188925942331,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,sentiment_eac vs trad,ERR@K,500000,292991,-3.0877136359747982e-06,-0.0002054596890565,0.2735489461308734,-4.322643706188869e-05,0.1447619641721803,0.0002054596890565,4.322643706188869e-05,-0.0003287227985832,-0.0002254218812932,False,False,False,False,False,False
A_EAC_vs_TradCal,nrms,sentiment_eac vs trad,TCI@K,500000,292991,0.0001572102504617,0.0449831836126099,1.1546406341015194e-261,0.0479448003457111,1.4085321953060576e-232,-0.0449831836126099,-0.0479448003457111,0.0720841581471321,0.0493638676077586,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,mv_eac vs trad,NDCG@K,500000,292991,0.0028413445187178,0.0188364799271104,1.1779169965057307e-177,0.0193320017299452,1.0029291613941664e-125,0.0188364799271104,0.0193320017299452,-0.0016700968350898,0.0163653228089348,True,True,True,True,False,False
A_EAC_vs_TradCal,nrms,mv_eac vs trad,ILD@K,500000,292991,0.0133030222222222,0.3562233981055937,0.0,0.3952551681201501,0.0,0.3562233981055937,0.3952551681201501,0.6363854014668284,0.4107777894981925,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,mv_eac vs trad,Entropy,500000,292991,0.039842568199192,0.3528187224117075,0.0,0.3907838969411445,0.0,0.3528187224117075,0.3907838969411445,0.6288286637161404,0.4238980143002057,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,mv_eac vs trad,ERR@K,500000,292991,-0.003486239814146,-0.1348050974435754,0.0,-0.1554007120331525,0.0,0.1348050974435754,0.1554007120331525,-0.2188031559599604,-0.1417476156827067,True,True,True,True,True,True
A_EAC_vs_TradCal,nrms,mv_eac vs trad,TCI@K,500000,292991,-0.0010946866282733,-0.2321964553624238,0.0,-0.2630564362167566,0.0,0.2321964553624238,0.2630564362167566,-0.388180913567079,-0.2764745620729728,True,True,True,True,True,True
D_MV_vs_Original,nrms,mv_eac vs original,NDCG@K,500000,292991,-0.0050294683341704,-0.0189485357757818,4.1658829967002145e-93,-0.0214122319327367,4.073420061221972e-73,-0.0189485357757818,-0.0214122319327367,-0.0484364093428736,-0.0332222196851357,True,True,True,True,False,False
D_MV_vs_Original,nrms,mv_eac vs original,ILD@K,500000,292991,0.0321696,0.4147204242551606,0.0,0.4673258611522254,0.0,0.4147204242551606,0.4673258611522254,0.7756847429877701,0.4125082538018156,True,True,True,True,True,True
D_MV_vs_Original,nrms,mv_eac vs original,Entropy,500000,292991,0.0974763075254929,0.468642915593621,0.0,0.526233668500395,0.0,0.468642915593621,0.526233668500395,0.924745858668558,0.4690988262076551,True,True,True,True,True,True
D_MV_vs_Original,nrms,mv_eac vs original,ERR@K,500000,292991,-0.0054165750676408,-0.1494520888386109,0.0,-0.1724907567361118,0.0,0.1494520888386109,0.1724907567361118,-0.2433915451514176,-0.1427766559789133,True,True,True,True,True,True
D_MV_vs_Original,nrms,mv_eac vs original,TCI@K,500000,292991,-0.0050850386346596,-0.4193920277262871,0.0,-0.4708868774863489,0.0,0.4193920277262871,0.4708868774863489,-0.7877007438741694,-0.4052488268692931,True,True,True,True,True,True
E_Ablation_vs_MV,nrms,no_category vs mv_eac,NDCG@K,500000,292991,0.0035588392767284,0.0205321716646569,7.609031668418446e-189,0.0249909378390502,2.0598376013995277e-153,0.0205321716646569,0.0249909378390502,0.0195234889712436,0.022034921855586,True,True,True,True,False,False
E_Ablation_vs_MV,nrms,no_category vs mv_eac,ILD@K,500000,292991,-0.0186262666666666,-0.4286826639752462,0.0,-0.4820798187146298,0.0,-0.4286826639752462,-0.4820798187146298,-0.8120565182031365,-0.4295669745124985,True,True,True,True,True,True
E_Ablation_vs_MV,nrms,no_category vs mv_eac,Entropy,500000,292991,-0.060885806876564,-0.4479835536808669,0.0,-0.5025250122318332,0.0,-0.4479835536808669,-0.5025250122318332,-0.8647664175874935,-0.4502292942565987,True,True,True,True,True,True
E_Ablation_vs_MV,nrms,no_category vs mv_eac,ERR@K,500000,292991,-0.0016975966002373,-0.0757641804533695,0.0,-0.0894760923574628,0.0,0.0757641804533695,0.0894760923574628,-0.1217643438447598,-0.0757173580286478,True,True,True,True,False,False
E_Ablation_vs_MV,nrms,no_category vs mv_eac,TCI@K,500000,292991,-0.0002835798213642,-0.0973850944714487,0.0,-0.1163181818527056,0.0,0.0973850944714487,0.1163181818527056,-0.1569755234347001,-0.0916922979483758,True,True,True,True,False,True
E_Ablation_vs_MV,nrms,no_entity vs mv_eac,NDCG@K,500000,292991,-0.0058192798079079,-0.0386750096874292,0.0,-0.0451818635862903,0.0,-0.0386750096874292,-0.0451818635862903,-0.0545977818912678,-0.0418002735748934,True,True,True,True,False,False
E_Ablation_vs_MV,nrms,no_entity vs mv_eac,ILD@K,500000,292991,0.0073697777777777,0.3567497154049501,0.0,0.4057630133010854,0.0,0.3567497154049501,0.4057630133010854,0.637558332007682,0.3712183103803753,True,True,True,True,True,True
E_Ablation_vs_MV,nrms,no_entity vs mv_eac,Entropy,500000,292991,0.0281435100989089,0.3814042831011987,0.0,0.4330169910769114,0.0,0.3814042831011987,0.4330169910769114,0.6940204428534326,0.3950691873885847,True,True,True,True,True,True
E_Ablation_vs_MV,nrms,no_entity vs mv_eac,ERR@K,500000,292991,0.002818116892818,0.1165920844680462,0.0,0.1369554389551388,0.0,-0.1165920844680462,-0.1369554389551388,0.1885498024659599,0.1071380808173247,True,True,True,True,True,True
E_Ablation_vs_MV,nrms,no_entity vs mv_eac,TCI@K,500000,292991,-0.0009435479265285,-0.2938502729988608,0.0,-0.3384138994812388,0.0,0.2938502729988608,0.3384138994812388,-0.5054085646362985,-0.3045506795026815,True,True,True,True,True,True
E_Ablation_vs_MV,nrms,no_topic vs mv_eac,NDCG@K,500000,292991,-0.0067643842750388,-0.0317491290091125,1.0797661880740026e-127,-0.0349533007755526,3.08245866764597e-99,-0.0317491290091125,-0.0349533007755526,-0.0221380146882865,-0.0311534190726046,True,True,True,True,False,False
E_Ablation_vs_MV,nrms,no_topic vs mv_eac,ILD@K,500000,292991,0.0018644444444444,0.1107475263275796,0.0,0.1337429972583696,0.0,0.1107475263275796,0.1337429972583696,0.1789088168479812,0.1135540998718463,True,True,True,True,True,True
E_Ablation_vs_MV,nrms,no_topic vs mv_eac,Entropy,500000,292991,0.0067093607742045,0.1322920666866671,0.0,0.1553670246466321,0.0,0.1322920666866671,0.1553670246466321,0.2146086449741907,0.1446302400788203,True,True,True,True,True,True
E_Ablation_vs_MV,nrms,no_topic vs mv_eac,ERR@K,500000,292991,-0.0001504860121269,-0.0063349218029367,3.7988404965043566e-260,-0.0072921186427706,7.962238764175425e-199,0.0063349218029367,0.0072921186427706,-0.0101358000939148,0.0130390527466349,True,True,True,True,False,False
E_Ablation_vs_MV,nrms,no_topic vs mv_eac,TCI@K,500000,292991,0.0026032469791076,0.4376578617635626,0.0,0.4951732535173178,0.0,-0.4376578617635626,-0.4951732535173178,0.8361972763361408,0.4190566248405297,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.15 vs mv_eac,NDCG@K,500000,292991,-0.0015760633168775,-0.0118378002264546,7.541784946471214e-26,-0.0127952628544169,6.780892934565351e-16,-0.0118378002264546,-0.0127952628544169,-0.0025004995288972,-0.0144470040414323,True,True,True,True,False,False
F_Sweep_vs_MV,nrms,sweep w_topic=0.15 vs mv_eac,ILD@K,500000,292991,0.0015115999999999,0.1143145013366054,0.0,0.1348545858378422,0.0,0.1143145013366054,0.1348545858378422,0.1847891332336921,0.114155917083886,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.15 vs mv_eac,Entropy,500000,292991,0.0049205936206954,0.1213247614396761,0.0,0.1408438510981346,0.0,0.1213247614396761,0.1408438510981346,0.1963796373616604,0.1281818057932481,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.15 vs mv_eac,ERR@K,500000,292991,-0.0003514900371303,-0.0208825622971841,2.0171424702779918e-265,-0.0231706347907818,1.1956000090285575e-231,0.0208825622971841,0.0231706347907818,-0.0334221762800953,-0.0011424031989217,True,True,True,True,False,False
F_Sweep_vs_MV,nrms,sweep w_topic=0.15 vs mv_eac,TCI@K,500000,292991,0.0010497959446399,0.3326661807747771,0.0,0.3820981371051423,0.0,-0.3326661807747771,-0.3820981371051423,0.585139205034746,0.3351284066474839,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.50 vs mv_eac,NDCG@K,500000,292991,0.0004126672958568,0.0036169588587849,2.737476010913977e-07,0.0044141721454344,7.066846411916143e-05,0.0036169588587849,0.0044141721454344,-0.0072781158873482,0.0058679930359105,True,True,True,True,False,False
